CountryCode,Ranking,Economy,Gdp,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
KOR,15,"Korea, Rep.","1,129,598",Republic of Korea,High income: OECD,East Asia & Pacific,IBRD,NA,Korean won,2005,NA,NA,2000,NA,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"ES/BS, 1998",Yes,2000,2005,2008,2000,KR,KR,"Korea, Rep.",Korea
IDN,16,Indonesia,"878,043",Republic of Indonesia,Lower middle income,East Asia & Pacific,IBRD,NA,Indonesian rupiah,2000,"DHS, 2007",Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,NA,NA,VAP,NA,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",NA,2003,2004,2008,2000,ID,ID,Indonesia,Indonesia
TUR,17,Turkey,"789,257",Republic of Turkey,Upper middle income,Europe & Central Asia,IBRD,NA,New Turkish lira,2000,"DHS, 2003",NA,1998,NA,NA,VAB,NA,2005,BPM5,Actual,Special,Budgetary,SDDS,"LFS, 2006",NA,2001,2000,2008,2003,TR,TR,Turkey,Turkey
NLD,18,Netherlands,"770,555",Kingdom of the Netherlands,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"IHS, 1999",Yes,1999-2000 (conducted annually),2004,2008,NA,NL,NL,Netherlands,Netherlands
SAU,19,Saudi Arabia,"711,050",Kingdom of Saudi Arabia,High income: nonOECD,Middle East & North Africa,NA,NA,Saudi Arabian riyal,2004,"Demographic survey, 2007",NA,1999,NA,NA,VAP,NA,2005,BPM4,NA,General,NA,GDDS,NA,NA,1999,2005,2007,2006,SA,SA,Saudi Arabia,Saudi Arabia
CHE,20,Switzerland,"631,173",Switzerland,High income: OECD,Europe & Central Asia,NA,NA,Swiss franc,2000,NA,NA,2000,NA,NA,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"ES/BS, 2000",Yes,2000,NA,2008,2000,CH,CH,Switzerland,Switzerland
SWE,21,Sweden,"523,806",Kingdom of Sweden,High income: OECD,Europe & Central Asia,NA,NA,Swedish krona,Register based,NA,Fiscal year end: June 30; reporting period for national accounts data: CY.,NA,2000,NA,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2004,2008,2000,SE,SE,Sweden,Sweden
IRN,22,"Iran, Islamic Rep.","514,060",Islamic Republic of Iran,Upper middle income,Middle East & North Africa,IBRD,NA,Iranian rial,2006,"DHS, 2000",Fiscal year end: March 20; reporting period for national accounts data: FY.,1997/1998,NA,NA,VAB,1980-02,2005,BPM5,Actual,General,Consolidated,NA,"ES/BS, 2005",Yes,2003,2004,2006,2004,IR,IR,"Iran, Islamic Rep.",Iran
NOR,23,Norway,"499,667",Kingdom of Norway,High income: OECD,Europe & Central Asia,NA,NA,Norwegian krone,2001,NA,NA,NA,2000,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"IS, 2000",Yes,1999,2003,2008,2000,NO,NO,Norway,Norway
POL,24,Poland,"489,795",Republic of Poland,High income: OECD,Europe & Central Asia,IBRD,NA,Polish zloty,2002,NA,NA,NA,2002,1993,VAB,NA,2005,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2005",Yes,1996/2002,2004,2008,2000,PL,PL,Poland,Poland
BEL,25,Belgium,"483,262",Kingdom of Belgium,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,NA,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000 (conducted annually),2004,2008,NA,BE,BE,Belgium,Belgium
ARG,26,Argentina,"475,502",Argentine Republic,Upper middle income,Latin America & Caribbean,IBRD,NA,Argentine peso,2001,NA,NA,1993,NA,1993,VAB,1971-84,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2006",Yes,2002,2001,2008,2000,AR,AR,Argentina,Argentina
AUT,27,Austria,"394,708",Republic of Austria,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,NA,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,IS 2000,Yes,1999-2000,2004,2008,2000,AT,AT,Austria,Austria
ZAF,28,South Africa,"384,313",Republic of South Africa,Upper middle income,Sub-Saharan Africa,IBRD,NA,South African rand,2001,"DHS, 2003",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,NA,1993,VAB,NA,2005,BPM5,Preliminary,General,Consolidated,SDDS,"ES/BS, 2000",NA,2000,2005,2008,2000,ZA,ZA,South Africa,South Africa
VEN,29,"Venezuela, RB","381,286",República Bolivariana de Venezuela,Upper middle income,Latin America & Caribbean,IBRD,NA,Venezuelan bolivar fuerte,2001,"MICS, 2000",NA,1997,NA,NA,VAB,NA,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2003",Yes,1997,NA,2008,NA,VE,VE,"Venezuela, RB",Venezuela
COL,30,Colombia,"369,606",Republic of Colombia,Upper middle income,Latin America & Caribbean,IBRD,NA,Colombian peso,2005,"DHS, 2005",NA,2000,NA,1993,VAB,1992-94,2005,BPM5,Actual,Special,Budgetary,SDDS,"IHS, 2006",NA,2001,2004,2008,2000,CO,CO,Colombia,Colombia
THA,31,Thailand,"365,966",Kingdom of Thailand,Lower middle income,East Asia & Pacific,IBRD,NA,Thai baht,2000,MICS 2005/06,Fiscal year end: September 30; reporting period for national accounts data: CY.,1988,NA,NA,VAP,NA,2005,BPM5,Estimate,General,Consolidated,SDDS,"IHS, 2004",NA,2003,1999,2008,2000,TH,TH,Thailand,Thailand
ARE,32,United Arab Emirates,"348,595",United Arab Emirates,High income: nonOECD,Middle East & North Africa,NA,NA,U.A.E. dirham,2005,NA,NA,1995,NA,NA,VAB,NA,NA,BPM4,NA,General,Consolidated,GDDS,NA,NA,1998,NA,2008,2005,AE,AE,United Arab Emirates,United Arab Emirates
DNK,33,Denmark,"314,887",Kingdom of Denmark,High income: OECD,Europe & Central Asia,NA,NA,Danish krone,2001,NA,NA,2000,NA,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,ITR 1997,Yes,1999-2000,2004,2008,2000,DK,DK,Denmark,Denmark
MYS,34,Malaysia,"305,033",Malaysia,Upper middle income,East Asia & Pacific,IBRD,NA,Malaysian ringgit,2000,NA,NA,2000,NA,NA,VAP,NA,2005,BPM5,Estimate,General,Consolidated,SDDS,"ES/BS, 2004",Yes,NA,2004,2008,2000,MY,MY,Malaysia,Malaysia
SGP,35,Singapore,"274,701",Republic of Singapore,High income: nonOECD,East Asia & Pacific,NA,NA,Singapore dollar,2000,"General  household, 2005",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,NA,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,NA,Yes,NA,2005,2008,NA,SG,SG,Singapore,Singapore
CHL,36,Chile,"269,869",Republic of Chile,Upper middle income,Latin America & Caribbean,IBRD,NA,Chilean peso,2002,NA,NA,2003,NA,1993,VAB,NA,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2006",Yes,1997,2005,2008,2000,CL,CL,Chile,Chile
HKG,37,"Hong Kong SAR, China","263,259",Hong Kong Special Administrative Region of the People's Republic of China,High income: nonOECD,East Asia & Pacific,NA,NA,Hong Kong dollar,2006,NA,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2006,NA,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,NA,Yes,NA,NA,2008,NA,HK,HK,"Hong Kong SAR, China","Hong Kong SAR, China"
EGY,38,"Egypt, Arab Rep.","262,832",Arab Republic of Egypt,Lower middle income,Middle East & North Africa,IBRD,NA,Egyptian pound,2006,"DHS, 2008",Fiscal year end: June 30; reporting period for national accounts data: FY.,1991/1992,NA,NA,VAB,NA,2005,BPM5,Actual,Special,Budgetary,SDDS,"ES/BS, 2004-05",Yes,1999-2000,2001,2008,2000,EG,EG,"Egypt, Arab Rep.",Egypt
NGA,39,Nigeria,"262,597",Federal Republic of Nigeria,Lower middle income,Sub-Saharan Africa,IDA,NA,Nigerian naira,2006,"DHS, 2008",NA,2002,NA,NA,VAB,1971-98,2005,BPM5,Preliminary,General,NA,GDDS,"IHS, 2003-04",NA,1960,NA,2008,2000,NG,NG,Nigeria,Nigeria
ISR,40,Israel,"258,217",State of Israel,High income: OECD,Middle East & North Africa,NA,NA,Israeli new shekel,2008,NA,NA,2005,NA,1993,VAP,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"ES/BS, 2001",Yes,1981,2004,2008,2004,IL,IL,Israel,Israel
PHL,41,Philippines,"250,182",Republic of the Philippines,Lower middle income,East Asia & Pacific,IBRD,NA,Philippine peso,2007,"DHS, 2008",NA,1985,NA,NA,VAP,NA,2005,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2006",Yes,2002,2004,2008,2000,PH,PH,Philippines,Philippines
GRC,42,Greece,"249,099",Hellenic Republic,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,NA,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000,2003,2008,2000,GR,GR,Greece,Greece
FIN,43,Finland,"247,546",Republic of Finland,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2000,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,NA,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2004,2008,2000,FI,FI,Finland,Finland
PAK,44,Pakistan,"225,143",Islamic Republic of Pakistan,Lower middle income,South Asia,Blend,NA,Pakistani rupee,1998,"DHS, 2006/07",Fiscal year end: June 30; reporting period for national accounts data: FY.,1999/2000,NA,1993,VAB,NA,2005,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2004/05",NA,2000,NA,2008,2000,PK,PK,Pakistan,Pakistan
PRT,45,Portugal,"212,274",Portuguese Republic,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,NA,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"IS, 1997",Yes,1999,2004,2008,2000,PT,PT,Portugal,Portugal
IRL,46,Ireland,"210,771",Ireland,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2006,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,NA,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"IHS, 2000",Yes,2000,2004,2008,2000,IE,IE,Ireland,Ireland
IRQ,47,Iraq,"210,280",Republic of Iraq,Lower middle income,Middle East & North Africa,IBRD,NA,Iraqi dinar,1997,"MICS, 2006",NA,1997,NA,NA,VAB,"1997, 2004",2005,BPM5,NA,Special,NA,GDDS,NA,NA,1981,1996,2008,2000,IQ,IQ,Iraq,Iraq
DZA,48,Algeria,"205,789",People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,IBRD,NA,Algerian dinar,2008,"MICS, 2006",NA,1980,NA,NA,VAB,NA,NA,BPM5,Actual,Special,Budgetary,GDDS,"IHS, 1995",NA,2001,NA,2007,2000,DZ,DZ,Algeria,Algeria
PER,49,Peru,"203,790",Republic of Peru,Upper middle income,Latin America & Caribbean,IBRD,NA,Peruvian new sol,2007,"DHS, 2007/08",NA,1994,NA,NA,VAB,1985-90,2005,BPM5,Actual,Special,Consolidated,SDDS,"LSMS, 2007",NA,1994,2006,2008,2000,PE,PE,Peru,Peru
KAZ,50,Kazakhstan,"203,521",Republic of Kazakhstan,Upper middle income,Europe & Central Asia,IBRD,NA,Kazakh tenge,1999,"MICS, 2006",NA,NA,1995,1993,VAB,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,NA,NA,2008,2000,KZ,KZ,Kazakhstan,Kazakhstan
CZE,51,Czech Republic,"196,446",Czech Republic,High income: OECD,Europe & Central Asia,NA,NA,Czech koruna,2001,"RHS, 1993",NA,2000,1995,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,IS 1996,Yes,2000,2005,2008,2000,CZ,CZ,Czech Republic,Czech Republic
ROM,52,Romania,"192,711",Romania,Upper middle income,Europe & Central Asia,IBRD,NA,New Romanian leu,2002,"RHS, 1999",NA,NA,2005,1993,VAB,"1987-89, 1992",2005,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",Yes,2002,2005,2008,2000,RO,RO,Romania,Romania
UKR,53,Ukraine,"176,309",Ukraine,Lower middle income,Europe & Central Asia,IBRD,NA,Ukrainian hryvnia,2001,"DHS, 2007",NA,NA,2003,1993,VAB,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2008",Yes,NA,NA,2008,2000,UA,UA,Ukraine,Ukraine
QAT,54,Qatar,"171,476",State of Qatar,High income: nonOECD,Middle East & North Africa,NA,NA,Qatari riyal,2004,NA,NA,2001,NA,NA,VAP,NA,2005,NA,NA,General,Budgetary,GDDS,NA,Yes,2000-2001,2005,2008,2005,QA,QA,Qatar,Qatar
NZL,55,New Zealand,"167,347",New Zealand,High income: OECD,East Asia & Pacific,NA,NA,New Zealand dollar,2006,NA,Fiscal year end: March 31; reporting period for national accounts data: FY.,2000/2001,NA,NA,VAB,NA,2005,BPM5,NA,General,Consolidated,NA,"IS, 1997",Yes,2002,2003,2008,2000,NZ,NZ,New Zealand,New Zealand
KWT,56,Kuwait,"160,913",State of Kuwait,High income: nonOECD,Middle East & North Africa,NA,NA,Kuwaiti dinar,2005,"FHS, 1996",Fiscal year end: June 30; reporting period for national accounts data: CY.,1995,NA,NA,VAP,NA,2005,BPM5,NA,Special,Consolidated,GDDS,NA,Yes,1970,NA,2007,2002,KW,KW,Kuwait,Kuwait
VNM,57,Vietnam,"155,820",Socialist Republic of Vietnam,Lower middle income,East Asia & Pacific,Blend,NA,Vietnamese dong,2009,"MICS, 2006",NA,1994,NA,1993,VAP,1991,2005,BPM4,Estimate,General,Consolidated,GDDS,"IHS, 2006",NA,2001,1999,2008,2000,VN,VN,Vietnam,Vietnam
HUN,58,Hungary,"124,600",Republic of Hungary,High income: OECD,Europe & Central Asia,NA,NA,Hungarian forint,2001,NA,NA,NA,2000,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"ES/BS, 2004",Yes,2000,2004,2008,2000,HU,HU,Hungary,Hungary
BGD,59,Bangladesh,"116,355",People's Republic of Bangladesh,Low income,South Asia,IDA,NA,Bangladeshi taka,2001,"DHS, 2007",Fiscal year end: June 30; reporting period for national accounts data: FY.,1995/1996,NA,1993,VAB,NA,2005,BPM5,Preliminary,General,Consolidated,GDDS,"IHS, 2005",NA,2005,1997,2007,2000,BD,BD,Bangladesh,Bangladesh
AGO,60,Angola,"114,147",People's Republic of Angola,Lower middle income,Sub-Saharan Africa,IDA,NA,Angolan kwanza,1970,"MICS, 2001, MIS, 2006/07",NA,1997,NA,NA,VAP,1991-96,2005,BPM5,Actual,Special,NA,GDDS,"IHS, 2000",NA,1964-65,NA,1991,2000,AO,AO,Angola,Angola
PRI,61,Puerto Rico,"101,496",Puerto Rico,High income: nonOECD,Latin America & Caribbean,NA,NA,U.S. dollar,2000,"RHS, 1995/96",Fiscal year end: June 30; reporting period for national accounts data: FY.,1954,NA,NA,VAP,NA,NA,NA,NA,General,NA,NA,NA,Yes,1997/2002,NA,NA,NA,PR,PR,Puerto Rico,Puerto Rico
MAR,62,Morocco,"95,982",Kingdom of Morocco,Lower middle income,Middle East & North Africa,IBRD,NA,Moroccan dirham,2004,"MICS, 2006",NA,1998,NA,NA,VAB,NA,2005,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2007",NA,1996,2005,2008,2000,MA,MA,Morocco,Morocco
SVK,63,Slovak Republic,"91,149",Slovak Republic,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2000,1995,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"IS, 1996",Yes,2001,2004,2008,NA,SK,SK,Slovak Republic,Slovak Republic
ECU,64,Ecuador,"84,040",Republic of Ecuador,Lower middle income,Latin America & Caribbean,IBRD,NA,U.S. dollar,2001,"RHS, 2004",NA,2000,NA,1993,VAB,NA,2005,BPM5,Actual,Special,Budgetary,SDDS,"LFS, 2005",NA,1999-2000,2004,2008,2000,EC,EC,Ecuador,Ecuador
SYR,65,Syrian Arab Republic,"73,672",Syrian Arab Republic,Lower middle income,Middle East & North Africa,IBRD,NA,Syrian pound,2004,"MICS, 2006",NA,2000,NA,NA,VAB,1970-08,2005,BPM5,NA,Special,Consolidated,GDDS,NA,NA,1981,NA,2007,2003,SY,SY,Syrian Arab Republic,Syrian Arab Republic
OMN,66,Oman,"69,972",Sultanate of Oman,High income: nonOECD,Middle East & North Africa,NA,NA,Rial Omani,2003,"FHS, 1995",NA,1988,NA,NA,VAP,NA,2005,BPM5,NA,General,Budgetary,GDDS,NA,NA,1978-1979,2005,2008,2003,OM,OM,Oman,Oman
CUB,67,Cuba,"68,234",Republic of Cuba,Upper middle income,Latin America & Caribbean,NA,NA,Cuban peso,2002,"MICS, 2006",NA,1984,NA,NA,VAP,NA,NA,NA,NA,General,NA,NA,NA,Yes,NA,NA,2006,2000,CU,CU,Cuba,Cuba
AZE,68,Azerbaijan,"66,605",Republic of Azerbaijan,Upper middle income,Europe & Central Asia,Blend,NA,New Azeri manat,2009,"DHS, 2006",NA,NA,2003,1993,VAB,1992-95,2005,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2005",Yes,NA,2005,2008,2005,AZ,AZ,Azerbaijan,Azerbaijan
BLR,69,Belarus,"63,267",Republic of Belarus,Upper middle income,Europe & Central Asia,IBRD,NA,Belarusian rubel,1999,"MICS, 2005",NA,NA,2000,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,ES/BS 2007,Yes,1994,NA,2008,2000,BY,BY,Belarus,Belarus
LKA,70,Sri Lanka,"59,423",Democratic Socialist Republic of Sri Lanka,Lower middle income,South Asia,IDA,NA,Sri Lankan rupee,2001,"DHS, 1987",NA,2002,NA,NA,VAP,NA,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2002",Yes,2002,2005,2008,2000,LK,LK,Sri Lanka,Sri Lanka
HRV,71,Croatia,"59,228",Republic of Croatia,High income: nonOECD,Europe & Central Asia,IBRD,NA,Croatian kuna,2001,NA,The Statistical Bureau has revised main GDP aggregates for 1995-2005.,NA,1997,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"ES/BS, 2005",Yes,2003,NA,2008,NA,HR,HR,Croatia,Croatia
DOM,72,Dominican Republic,"59,047",Dominican Republic,Upper middle income,Latin America & Caribbean,IBRD,NA,Dominican peso,2002,"DHS, 2007",NA,1991,NA,NA,VAB,NA,NA,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2005",NA,1971,NA,2008,2000,DO,DO,Dominican Republic,Dominican Republic
SDN,73,Sudan,"58,769",Republic of the Sudan,Lower middle income,Sub-Saharan Africa,IDA,HIPC,Sudanese pound,2008,MICS-PAPFAM 2006,NA,1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.),1996,NA,VAB,NA,2005,BPM5,Actual,General,Budgetary,GDDS,NA,NA,NA,2000,2008,2000,SD,SD,Sudan,Sudan
